1 1:0 2:0.9958325954198752 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011109876680368848 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.0009958531244210578 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00010005002501250626 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:0.7043510771768892 61:0.5049105812025713 62:0.7665741359586784 63:0.5973688621439767 64:0.6338824387239962 65:0.6514083091053455 66:0.5240462374338287 67:0.6242745850549243 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:0.5211810840509955 75:0 76:0.6017842064639691 77:0.5123428006355317 78:0.6527090912441985 79:0.7087281892142097 80:0.7673576618240046 81:0.6856793837685414 82:0.7371866760277586 83:1 
-1 1:0 2:0.30295501380965684 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011116051578479324 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.7120876076843756 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011116051578479324 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9998144260699008 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011112345816201801 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:1.3638056033751002e-07 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.988014382740711e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.5 61:1 62:0.6892878336798822 63:0.650545216051507 64:1 65:0.7128185562265935 66:0.6910168915360599 67:0.6862659779670712 68:1 69:0.7051627476252371 70:1 71:1 72:1 73:1 74:0.5500749091986674 75:0.7296696441940396 76:1 77:1 78:1 79:1 80:0.6906745560211799 81:1 82:1 83:1 
-1 1:1 2:0.7490181828963937 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.988014382740711e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.5 61:1 62:0.6892878336798822 63:0.650545216051507 64:1 65:0.7128185562265935 66:0.6910168915360599 67:0.6862659779670712 68:1 69:0.7051627476252371 70:1 71:1 72:1 73:1 74:0.5500749091986674 75:0.7296696441940396 76:1 77:1 78:1 79:1 80:0.6906745560211799 81:1 82:1 83:1 
-1 1:0 2:0.6236079301705512 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011097547442015315 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.5 61:1 62:0.6892878336798822 63:0.650545216051507 64:1 65:0.7128185562265935 66:0.6910168915360599 67:0.6862659779670712 68:1 69:0.7051627476252371 70:1 71:1 72:1 73:1 74:0.5500749091986674 75:0.7296696441940396 76:1 77:1 78:1 79:1 80:0.6906745560211799 81:1 82:1 83:1 
1 1:0 2:0.9996974862355728 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:9.1000091000091e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9996974862355728 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011097547442015315 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.5 61:1 62:0.6892878336798822 63:0.650545216051507 64:1 65:0.7128185562265935 66:0.6910168915360599 67:0.6862659779670712 68:1 69:0.7051627476252371 70:1 71:1 72:1 73:1 74:0.5500749091986674 75:0.7296696441940396 76:1 77:1 78:1 79:1 80:0.6906745560211799 81:1 82:1 83:1 
1 1:0 2:0.9994225732169925 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011097547442015315 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.5 61:1 62:0.6892878336798822 63:0.650545216051507 64:1 65:0.7128185562265935 66:0.6910168915360599 67:0.6862659779670712 68:1 69:0.7051627476252371 70:1 71:1 72:1 73:1 74:0.5500749091986674 75:0.7296696441940396 76:1 77:1 78:1 79:1 80:0.6906745560211799 81:1 82:1 83:1 
1 1:0 2:0.9998144260699008 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:9.09008271975275e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:1.3638056033751002e-07 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00010012014417300761 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.025876283758889174 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011097547442015315 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.5 61:1 62:0.6892878336798822 63:0.650545216051507 64:1 65:0.7128185562265935 66:0.6910168915360599 67:0.6862659779670712 68:1 69:0.7051627476252371 70:1 71:1 72:1 73:1 74:0.5500749091986674 75:0.7296696441940396 76:1 77:1 78:1 79:1 80:0.6906745560211799 81:1 82:1 83:1 
1 1:0 2:0.9905701078148464 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011111111111111112 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.0069936630559926105 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.994003597841295e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.10153145966166632 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011111111111111112 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9975724086018621 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011103708638685321 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9905701078148464 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.09090909090909e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9406863339651006 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011103708638685321 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9975724086018621 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.095870474804439e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.02939938112780427 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011111111111111112 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:1 2:0.10153145966166632 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.09090909090909e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.6177413176241534 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.994003597841295e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:1 2:0.08676334868463832 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.084302325581395e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9775726342802685 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011120996441281138 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.17133093981054923 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011120996441281138 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.08676334868463832 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011120996441281138 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.5896000968433229 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.995002498750625e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9875755467579761 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011114816049794375 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.006946466182245832 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.995002498750625e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9875755467579761 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.088430428065073e-05 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.7404169844672428 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011114816049794375 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.9775726342802685 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.084302325581395e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.0962341842210071 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
-1 1:1 2:0.08474973576847351 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.085953116481919e-05 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.14733949909459276 60:1 61:0.5049105812025713 62:1 63:1 64:0.6338824387239962 65:0.6514083091053455 66:1 67:1 68:1 69:0.5123428006355317 70:1 71:0.6407489251292355 72:0.5511143605124608 73:0.6179367739951962 74:1 75:0.5803858071090415 76:1 77:0.5123428006355317 78:0.6527090912441985 79:1 80:1 81:1 82:1 83:1 
