-1 1:0 2:0.2113677690176238 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.095043201455206e-05 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.713647481135548 62:1 63:0.6956110953379331 64:0.7346005249950446 65:0.7288528530969982 66:0.5370497089614356 67:0.6911615182978925 68:0.6958141151403875 69:0.6749092361813647 70:0.7370264191230851 71:0.6544646484291977 72:0.5301827120342527 73:1 74:0.5324301010806834 75:1 76:0.7461686312757765 77:0.6749092361813647 78:0.6749092361813647 79:1 80:0.7273648931283664 81:0.7182571266160148 82:0.6984722881904613 83:0.7557088646975008 
1 1:0 2:0.7229185921406042 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:-1 15:9.088430428065073e-05 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.713647481135548 62:1 63:0.6956110953379331 64:0.7346005249950446 65:0.7288528530969982 66:0.5370497089614356 67:0.6911615182978925 68:0.6958141151403875 69:0.6749092361813647 70:0.7370264191230851 71:0.6544646484291977 72:0.5301827120342527 73:1 74:0.5324301010806834 75:1 76:0.7461686312757765 77:0.6749092361813647 78:0.6749092361813647 79:1 80:0.7273648931283664 81:0.7182571266160148 82:0.6984722881904613 83:0.7557088646975008 
-1 1:0 2:0.2568622068013235 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:-1 15:0.00012496875781054737 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.713647481135548 62:1 63:0.6956110953379331 64:0.7346005249950446 65:0.7288528530969982 66:0.5370497089614356 67:0.6911615182978925 68:0.6958141151403875 69:0.6749092361813647 70:0.7370264191230851 71:0.6544646484291977 72:0.5301827120342527 73:1 74:0.5324301010806834 75:1 76:0.7461686312757765 77:0.6749092361813647 78:0.6749092361813647 79:1 80:0.7273648931283664 81:0.7182571266160148 82:0.6984722881904613 83:0.7557088646975008 
1 1:0 2:0.7229185921406042 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:-1 15:0.00011114816049794375 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.713647481135548 62:1 63:0.6956110953379331 64:0.7346005249950446 65:0.7288528530969982 66:0.5370497089614356 67:0.6911615182978925 68:0.6958141151403875 69:0.6749092361813647 70:0.7370264191230851 71:0.6544646484291977 72:0.5301827120342527 73:1 74:0.5324301010806834 75:1 76:0.7461686312757765 77:0.6749092361813647 78:0.6749092361813647 79:1 80:0.7273648931283664 81:0.7182571266160148 82:0.6984722881904613 83:0.7557088646975008 
-1 1:0 2:0.6369749549484213 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.095043201455206e-05 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.713647481135548 62:1 63:0.6956110953379331 64:0.7346005249950446 65:0.7288528530969982 66:0.5370497089614356 67:0.6911615182978925 68:0.6958141151403875 69:0.6749092361813647 70:0.7370264191230851 71:0.6544646484291977 72:0.5301827120342527 73:1 74:0.5324301010806834 75:1 76:0.7461686312757765 77:0.6749092361813647 78:0.6749092361813647 79:1 80:0.7273648931283664 81:0.7182571266160148 82:0.6984722881904613 83:0.7557088646975008 
-1 1:0 2:0.1289416331297413 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:-1 15:0.00012496875781054737 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.713647481135548 62:1 63:0.6956110953379331 64:0.7346005249950446 65:0.7288528530969982 66:0.5370497089614356 67:0.6911615182978925 68:0.6958141151403875 69:0.6749092361813647 70:0.7370264191230851 71:0.6544646484291977 72:0.5301827120342527 73:1 74:0.5324301010806834 75:1 76:0.7461686312757765 77:0.6749092361813647 78:0.6749092361813647 79:1 80:0.7273648931283664 81:0.7182571266160148 82:0.6984722881904613 83:0.7557088646975008 
1 1:0 2:0.7229185913753545 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:-1 15:0.00012496875781054737 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.713647481135548 62:1 63:0.6956110953379331 64:0.7346005249950446 65:0.7288528530969982 66:0.5370497089614356 67:0.6911615182978925 68:0.6958141151403875 69:0.6749092361813647 70:0.7370264191230851 71:0.6544646484291977 72:0.5301827120342527 73:1 74:0.5324301010806834 75:1 76:0.7461686312757765 77:0.6749092361813647 78:0.6749092361813647 79:1 80:0.7273648931283664 81:0.7182571266160148 82:0.6984722881904613 83:0.7557088646975008 
1 1:0 2:0.43088573523492313 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011098779134295228 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.5103864223005199 61:0.5538713657150403 62:0.5080729429727653 63:0.5577734713497952 64:0 65:0.559555501689053 66:0.5296721231718472 67:0.5373705735238783 68:0.5050424974372756 69:0.5882347092592289 70:0.5042028876382034 71:0.6520341313528533 72:0.5 73:0.5463616021300438 74:0.5104692637087912 75:0.67628317488964 76:0.677657585099051 77:0.6015180396823043 78:0.5252601631578121 79:1 80:0.7359695625742199 81:0.5918538188766903 82:0.708962274865639 83:0.6088272405090531 
-1 1:0 2:0.507470341847748 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011111111111111112 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.6027800622998373 61:0.5538713657150403 62:0.5848807794341813 63:0.5910509292621119 64:0.6435984382911915 65:0.559555501689053 66:0.6159900213936048 67:0.5373705735238783 68:0.6407189722306448 69:0.5882347092592289 70:0.6556223450920096 71:0.6704384296751957 72:0.5950263848104534 73:1 74:0.5104692637087912 75:0.7862661203166268 76:0.677657585099051 77:0.6015180396823043 78:0.5252601631578121 79:1 80:0.7359695625742199 81:0.5918538188766903 82:0.708962274865639 83:0.7626401439312106 
-1 1:1 2:0.22744064295421926 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:9.09090909090909e-05 16:0 17:1 18:0 19:0 20:1 21:0 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.7838423509075092 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.99000999000999e-05 16:0 17:1 18:0 19:0 20:1 21:0 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.09304834821163607 60:0.5103864223005199 61:0.5538713657150403 62:0.5080729429727653 63:0.5577734713497952 64:0 65:0.559555501689053 66:0.5296721231718472 67:0.5373705735238783 68:0.5050424974372756 69:0.5882347092592289 70:0.5042028876382034 71:0.6520341313528533 72:0.5 73:0.5463616021300438 74:0.5104692637087912 75:0.67628317488964 76:0.677657585099051 77:0.6015180396823043 78:0.5252601631578121 79:1 80:0.7359695625742199 81:0.5918538188766903 82:0.708962274865639 83:0.6088272405090531 
1 1:0 2:0.8129051619343428 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:9.09090909090909e-05 16:0 17:1 18:0 19:0 20:1 21:0 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.1606019422127939 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.99000999000999e-05 16:0 17:1 18:0 19:0 20:1 21:0 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.09304834821163607 60:0.5103864223005199 61:0.5538713657150403 62:0.5080729429727653 63:0.5577734713497952 64:0 65:0.559555501689053 66:0.5296721231718472 67:0.5373705735238783 68:0.5050424974372756 69:0.5882347092592289 70:0.5042028876382034 71:0.6520341313528533 72:0.5 73:0.5463616021300438 74:0.5104692637087912 75:0.67628317488964 76:0.677657585099051 77:0.6015180396823043 78:0.5252601631578121 79:1 80:0.7359695625742199 81:0.5918538188766903 82:0.708962274865639 83:0.6088272405090531 
1 1:0 2:0.75709142462075 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:0.00011098779134295228 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.5103864223005199 61:0.5538713657150403 62:0.5080729429727653 63:0.5577734713497952 64:0 65:0.559555501689053 66:0.5296721231718472 67:0.5373705735238783 68:0.5050424974372756 69:0.5882347092592289 70:0.5042028876382034 71:0.6520341313528533 72:0.5 73:0.5463616021300438 74:0.5104692637087912 75:0.67628317488964 76:0.677657585099051 77:0.6015180396823043 78:0.5252601631578121 79:1 80:0.7359695625742199 81:0.5918538188766903 82:0.708962274865639 83:0.6088272405090531 
1 1:0 2:0.75709142462075 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:9.099181073703367e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.8129051619343428 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011111111111111112 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.6027800622998373 61:0.5538713657150403 62:0.5848807794341813 63:0.5910509292621119 64:0.6435984382911915 65:0.559555501689053 66:0.6159900213936048 67:0.5373705735238783 68:0.6407189722306448 69:0.5882347092592289 70:0.6556223450920096 71:0.6704384296751957 72:0.5950263848104534 73:1 74:0.5104692637087912 75:0.7862661203166268 76:0.677657585099051 77:0.6015180396823043 78:0.5252601631578121 79:1 80:0.7359695625742199 81:0.5918538188766903 82:0.708962274865639 83:0.7626401439312106 
-1 1:0 2:0.22744064295421926 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011111111111111112 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.6027800622998373 61:0.5538713657150403 62:0.5848807794341813 63:0.5910509292621119 64:0.6435984382911915 65:0.559555501689053 66:0.6159900213936048 67:0.5373705735238783 68:0.6407189722306448 69:0.5882347092592289 70:0.6556223450920096 71:0.6704384296751957 72:0.5950263848104534 73:1 74:0.5104692637087912 75:0.7862661203166268 76:0.677657585099051 77:0.6015180396823043 78:0.5252601631578121 79:1 80:0.7359695625742199 81:0.5918538188766903 82:0.708962274865639 83:0.7626401439312106 
1 1:1 2:0.749370459567751 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:9.09008271975275e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0.5660501279322816 62:0.5762336016390824 63:0.607043828596713 64:0.5103864223005199 65:0.6052487446301636 66:0.5845182825732097 67:0.5702739089723219 68:0.5156285914792277 69:0.6731411659043034 70:1 71:1 72:0.5103864223005199 73:1 74:0.501152717616773 75:0.7043510771768892 76:1 77:0.6174869490372198 78:1 79:1 80:0.657070774851754 81:0.6483329760144455 82:1 83:1 
1 1:0 2:0.6170668991538844 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:9.094216078574027e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0.5660501279322816 62:0.5762336016390824 63:0.607043828596713 64:0.5103864223005199 65:0.6052487446301636 66:0.5845182825732097 67:0.5702739089723219 68:0.5156285914792277 69:0.6731411659043034 70:1 71:1 72:0.5103864223005199 73:1 74:0.501152717616773 75:0.7043510771768892 76:1 77:0.6174869490372198 78:1 79:1 80:0.657070774851754 81:0.6483329760144455 82:1 83:1 
-1 1:0 2:0.197194669569001 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:9.09008271975275e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0.5660501279322816 62:0.5762336016390824 63:0.607043828596713 64:0.5103864223005199 65:0.6052487446301636 66:0.5845182825732097 67:0.5702739089723219 68:0.5156285914792277 69:0.6731411659043034 70:1 71:1 72:0.5103864223005199 73:1 74:0.501152717616773 75:0.7043510771768892 76:1 77:0.6174869490372198 78:1 79:1 80:0.657070774851754 81:0.6483329760144455 82:1 83:1 
-1 1:0 2:0.2830902563025731 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:9.09008271975275e-05 16:1 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0.5660501279322816 62:0.5762336016390824 63:0.607043828596713 64:0.5103864223005199 65:0.6052487446301636 66:0.5845182825732097 67:0.5702739089723219 68:0.5156285914792277 69:0.6731411659043034 70:1 71:1 72:0.5103864223005199 73:1 74:0.501152717616773 75:0.7043510771768892 76:1 77:0.6174869490372198 78:1 79:1 80:0.657070774851754 81:0.6483329760144455 82:1 83:1 
-1 1:0 2:0.749370460605586 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.995002498750625e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0.5660501279322816 62:0.5762336016390824 63:0.607043828596713 64:0.5103864223005199 65:0.6052487446301636 66:0.5845182825732097 67:0.5702739089723219 68:0.5156285914792277 69:0.6731411659043034 70:1 71:1 72:0.5103864223005199 73:1 74:0.501152717616773 75:0.7043510771768892 76:1 77:0.6174869490372198 78:1 79:1 80:0.657070774851754 81:0.6483329760144455 82:1 83:1 
1 1:1 2:0.8302530979263851 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:9.09008271975275e-05 16:1 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0.5660501279322816 62:0.5762336016390824 63:0.607043828596713 64:0.5103864223005199 65:0.6052487446301636 66:0.5845182825732097 67:0.5702739089723219 68:0.5156285914792277 69:0.6731411659043034 70:1 71:1 72:0.5103864223005199 73:1 74:0.501152717616773 75:0.7043510771768892 76:1 77:0.6174869490372198 78:1 79:1 80:0.657070774851754 81:0.6483329760144455 82:1 83:1 
-1 1:1 2:0.19719467060616738 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.995002498750625e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0.5660501279322816 62:0.5762336016390824 63:0.607043828596713 64:0.5103864223005199 65:0.6052487446301636 66:0.5845182825732097 67:0.5702739089723219 68:0.5156285914792277 69:0.6731411659043034 70:1 71:1 72:0.5103864223005199 73:1 74:0.501152717616773 75:0.7043510771768892 76:1 77:0.6174869490372198 78:1 79:1 80:0.657070774851754 81:0.6483329760144455 82:1 83:1 
1 1:0 2:0.6170668991538844 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:0.00011106175033318525 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0.5660501279322816 62:0.5762336016390824 63:0.607043828596713 64:0.5103864223005199 65:0.6052487446301636 66:0.5845182825732097 67:0.5702739089723219 68:0.5156285914792277 69:0.6731411659043034 70:1 71:1 72:0.5103864223005199 73:1 74:0.501152717616773 75:0.7043510771768892 76:1 77:0.6174869490372198 78:1 79:1 80:0.657070774851754 81:0.6483329760144455 82:1 83:1 
-1 1:0 2:0.19719467060616738 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00010005002501250626 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0.5660501279322816 62:0.5762336016390824 63:0.607043828596713 64:0.5103864223005199 65:0.6052487446301636 66:0.5845182825732097 67:0.5702739089723219 68:0.5156285914792277 69:0.6731411659043034 70:1 71:1 72:0.5103864223005199 73:1 74:0.501152717616773 75:0.7043510771768892 76:1 77:0.6174869490372198 78:1 79:1 80:0.657070774851754 81:0.6483329760144455 82:1 83:1 
1 1:0 2:0.749370459567751 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:0.00011112345816201801 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0.5660501279322816 62:0.5762336016390824 63:0.607043828596713 64:0.5103864223005199 65:0.6052487446301636 66:0.5845182825732097 67:0.5702739089723219 68:0.5156285914792277 69:0.6731411659043034 70:1 71:1 72:0.5103864223005199 73:1 74:0.501152717616773 75:0.7043510771768892 76:1 77:0.6174869490372198 78:1 79:1 80:0.657070774851754 81:0.6483329760144455 82:1 83:1 
1 1:0 2:0.7527327347168542 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:9.095870474804439e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:0.7338204542385779 63:0.7134486752028643 64:0.7535946476752206 65:1 66:0.7134486752028643 67:0.7473384530742412 68:1 69:1 70:0.7661301941788091 71:0.6843668126543204 72:0.7500967557533043 73:1 74:0.7446418451131072 75:1 76:0.7134486752028643 77:1 78:0.76654495951239 79:1 80:1 81:1 82:0.7511268006151535 83:0.7662581373159881 
-1 1:0 2:0.09430076335905248 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011103708638685321 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:1 2:0.24782449327921405 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:9.095870474804439e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:0.7338204542385779 63:0.7134486752028643 64:0.7535946476752206 65:1 66:0.7134486752028643 67:0.7473384530742412 68:1 69:1 70:0.7661301941788091 71:0.6843668126543204 72:0.7500967557533043 73:1 74:0.7446418451131072 75:1 76:0.7134486752028643 77:1 78:0.76654495951239 79:1 80:1 81:1 82:0.7511268006151535 83:0.7662581373159881 
