-1 1:1 2:0.14247490943737995 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00011106175033318525 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.20634080772838026 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.6893636473736259 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012501562695336918 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28136387185230444 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.67628317488964 58:0.6900610861329958 59:0.5240462374338287 60:0.6242745850549243 61:1 62:0.5902545845741275 63:1 64:0.6839762527433063 65:0.5962846535468412 66:0.6664574727306354 67:0.5211810840509955 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.691089818605029 72:0.7087281892142097 73:0.7673576618240046 74:0.6856793837685414 75:0.7371866760277586 76:1 
-1 1:1 2:0.14247490943737995 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00011106175033318525 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.20634080772838026 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.14497206906193452 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.20634080772838026 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.14497206906193452 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.20634080772838026 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.6026693152958625 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00011106175033318525 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.20634080772838026 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.5388314414335738 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012501562695336918 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28136387185230444 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.67628317488964 58:0.6900610861329958 59:0.5240462374338287 60:0.6242745850549243 61:1 62:0.5902545845741275 63:1 64:0.6839762527433063 65:0.5962846535468412 66:0.6664574727306354 67:0.5211810840509955 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.691089818605029 72:0.7087281892142097 73:0.7673576618240046 74:0.6856793837685414 75:0.7371866760277586 76:1 
1 1:1 2:0.08032235676096967 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012501562695336918 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28136387185230444 53:0.657070774851754 54:1 55:0.7380607346989156 56:0.7110550340917559 57:1 58:0.7549851488338416 59:0.7392906458733646 60:0.7359163835166048 61:1 62:0.7494342089424987 63:1 64:1 65:1 66:1 67:0.5 68:0.7673576618240046 69:1 70:1 71:1 72:1 73:0.5 74:1 75:1 76:1 
1 1:1 2:0.08032235676096967 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012501562695336918 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28136387185230444 53:0.657070774851754 54:1 55:0.7380607346989156 56:0.7110550340917559 57:1 58:0.7549851488338416 59:0.7392906458733646 60:0.7359163835166048 61:1 62:0.7494342089424987 63:1 64:1 65:1 66:1 67:0.5 68:0.7673576618240046 69:1 70:1 71:1 72:1 73:0.5 74:1 75:1 76:1 
1 1:1 2:0.1710843727002042 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012501562695336918 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28136387185230444 53:0.657070774851754 54:1 55:0.7380607346989156 56:0.7110550340917559 57:1 58:0.7549851488338416 59:0.7392906458733646 60:0.7359163835166048 61:1 62:0.7494342089424987 63:1 64:1 65:1 66:1 67:0.5 68:0.7673576618240046 69:1 70:1 71:1 72:1 73:0.5 74:1 75:1 76:1 
-1 1:1 2:0.1323089618465544 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011098779134295228 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.11152345896754871 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5845182825732097 54:0.5477824374913982 55:0.5 56:0.5 57:0.5296721231718472 58:0.7060216493045898 59:0.5 60:0.5 61:0.5912981335583106 62:0.644652558746943 63:0.5514303052072106 64:0.5692517375501781 65:0.5729717728534833 66:1 67:0.5 68:0.5240462374338287 69:0.5 70:0.644652558746943 71:0.644652558746943 72:1 73:0.7063995534994241 74:0.6915566880665449 75:0.672617169030399 76:0.7085848622356106 
1 1:1 2:0.10190132305103772 3:0.5 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5845182825732097 54:0.5477824374913982 55:0.5 56:0.5 57:0.5296721231718472 58:0.7060216493045898 59:0.5 60:0.5 61:0.5912981335583106 62:0.644652558746943 63:0.5514303052072106 64:0.5692517375501781 65:0.5729717728534833 66:1 67:0.5 68:0.5240462374338287 69:0.5 70:0.644652558746943 71:0.644652558746943 72:1 73:0.7063995534994241 74:0.6915566880665449 75:0.672617169030399 76:0.7085848622356106 
-1 1:1 2:0.0023998402020359356 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011109876680368848 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.13158567197586557 53:0.502416142382287 54:0.5763785548030264 55:0.5711003125832678 56:0.5 57:0.5 58:0.5939517300936757 59:0.5729717728534833 60:0.5 61:0.5050424974372756 62:0.5515819430924429 63:0.6755703882944061 64:0.5917806850848999 65:0 66:0.5 67:0.5012576678551632 68:0.5962846535468412 69:0.5219575563626436 70:0.5515819430924429 71:0.5515819430924429 72:0.6224964761253446 73:0.7177485733328628 74:0.5726707012896084 75:0.5980425737457671 76:0.6196664887721092 
-1 1:1 2:0.05612505871614187 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5845182825732097 54:0.5477824374913982 55:0.5 56:0.5 57:0.5296721231718472 58:0.7060216493045898 59:0.5 60:0.5 61:0.5912981335583106 62:0.644652558746943 63:0.5514303052072106 64:0.5692517375501781 65:0.5729717728534833 66:1 67:0.5 68:0.5240462374338287 69:0.5 70:0.644652558746943 71:0.644652558746943 72:1 73:0.7063995534994241 74:0.6915566880665449 75:0.672617169030399 76:0.7085848622356106 
1 1:1 2:0.12931997044317342 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5845182825732097 54:0.5477824374913982 55:0.5 56:0.5 57:0.5296721231718472 58:0.7060216493045898 59:0.5 60:0.5 61:0.5912981335583106 62:0.644652558746943 63:0.5514303052072106 64:0.5692517375501781 65:0.5729717728534833 66:1 67:0.5 68:0.5240462374338287 69:0.5 70:0.644652558746943 71:0.644652558746943 72:1 73:0.7063995534994241 74:0.6915566880665449 75:0.672617169030399 76:0.7085848622356106 
-1 1:1 2:0.029236954774578463 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.000125 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.19873151084786808 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.67628317488964 58:0.6900610861329958 59:0.5240462374338287 60:0.6242745850549243 61:1 62:0.5902545845741275 63:1 64:0.6839762527433063 65:0.5962846535468412 66:0.6664574727306354 67:0.5211810840509955 68:0.5 69:0.6017842064639691 70:0.5902545845741275 71:0.691089818605029 72:0.7087281892142097 73:0.7673576618240046 74:0.6856793837685414 75:0.7371866760277586 76:1 
-1 1:1 2:0.01583851831371993 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5845182825732097 54:0.5477824374913982 55:0.5 56:0.5 57:0.5296721231718472 58:0.7060216493045898 59:0.5 60:0.5 61:0.5912981335583106 62:0.644652558746943 63:0.5514303052072106 64:0.5692517375501781 65:0.5729717728534833 66:1 67:0.5 68:0.5240462374338287 69:0.5 70:0.644652558746943 71:0.644652558746943 72:1 73:0.7063995534994241 74:0.6915566880665449 75:0.672617169030399 76:0.7085848622356106 
1 1:1 2:0.11152345896754873 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5845182825732097 54:0.5477824374913982 55:0.5 56:0.5 57:0.5296721231718472 58:0.7060216493045898 59:0.5 60:0.5 61:0.5912981335583106 62:0.644652558746943 63:0.5514303052072106 64:0.5692517375501781 65:0.5729717728534833 66:1 67:0.5 68:0.5240462374338287 69:0.5 70:0.644652558746943 71:0.644652558746943 72:1 73:0.7063995534994241 74:0.6915566880665449 75:0.672617169030399 76:0.7085848622356106 
1 1:1 2:0.10190132305103772 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5845182825732097 54:0.5477824374913982 55:0.5 56:0.5 57:0.5296721231718472 58:0.7060216493045898 59:0.5 60:0.5 61:0.5912981335583106 62:0.644652558746943 63:0.5514303052072106 64:0.5692517375501781 65:0.5729717728534833 66:1 67:0.5 68:0.5240462374338287 69:0.5 70:0.644652558746943 71:0.644652558746943 72:1 73:0.7063995534994241 74:0.6915566880665449 75:0.672617169030399 76:0.7085848622356106 
1 1:1 2:0.15141244841025306 3:0.5 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5845182825732097 54:0.5477824374913982 55:0.5 56:0.5 57:0.5296721231718472 58:0.7060216493045898 59:0.5 60:0.5 61:0.5912981335583106 62:0.644652558746943 63:0.5514303052072106 64:0.5692517375501781 65:0.5729717728534833 66:1 67:0.5 68:0.5240462374338287 69:0.5 70:0.644652558746943 71:0.644652558746943 72:1 73:0.7063995534994241 74:0.6915566880665449 75:0.672617169030399 76:0.7085848622356106 
-1 1:1 2:0.03777064405831711 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011098779134295228 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.12931997044317342 3:0.5 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5845182825732097 54:0.5477824374913982 55:0.5 56:0.5 57:0.5296721231718472 58:0.7060216493045898 59:0.5 60:0.5 61:0.5912981335583106 62:0.644652558746943 63:0.5514303052072106 64:0.5692517375501781 65:0.5729717728534833 66:1 67:0.5 68:0.5240462374338287 69:0.5 70:0.644652558746943 71:0.644652558746943 72:1 73:0.7063995534994241 74:0.6915566880665449 75:0.672617169030399 76:0.7085848622356106 
-1 1:1 2:0.12614203946409275 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011098779134295228 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.23237630461272318 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011098779134295228 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.15141244841025306 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012484394506866417 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1410427452306714 53:0.5845182825732097 54:0.5477824374913982 55:0.5 56:0.5 57:0.5296721231718472 58:0.7060216493045898 59:0.5 60:0.5 61:0.5912981335583106 62:0.644652558746943 63:0.5514303052072106 64:0.5692517375501781 65:0.5729717728534833 66:1 67:0.5 68:0.5240462374338287 69:0.5 70:0.644652558746943 71:0.644652558746943 72:1 73:0.7063995534994241 74:0.6915566880665449 75:0.672617169030399 76:0.7085848622356106 
-1 1:1 2:0.004540489641057896 3:0.047619047619047616 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011116051578479324 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.0080852017480733 3:0.043478260869565216 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.09420020916031033 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.67628317488964 58:0.6900610861329958 59:0.5240462374338287 60:0.6242745850549243 61:1 62:0.5902545845741275 63:1 64:0.6839762527433063 65:0.5962846535468412 66:0.6664574727306354 67:0.5211810840509955 68:0 69:0.6017842064639691 70:0.5902545845741275 71:0.691089818605029 72:0.7087281892142097 73:0.7673576618240046 74:0.6856793837685414 75:0.7371866760277586 76:1 
1 1:1 2:0.44505590111959903 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011116051578479324 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.5275290057401991 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011116051578479324 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.44505590111959903 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011116051578479324 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.5275290057401991 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011116051578479324 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.16305501833013997 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011117287381878821 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.28136387185230444 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
