-1 1:0.7636141451698372 2:0.1833869916576256 3:0.042281453391698955 4:0.010717409780838221 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.06112899721920853 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.08211642674697064 2:0.8929697942727899 3:0.006696285606911196 4:0.018217493373328245 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.59531319618186 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.8616232942097382 2:0.13221209967492514 3:0.0029952983083004325 4:0.0031693078070362322 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2872077647365794 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.08211642674697064 2:0.8929697942727899 3:0.006696285606911196 4:0.018217493373328245 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.05474428449798043 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8616232942097382 2:0.13221209967492514 3:0.0029952983083004325 4:0.0031693078070362322 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.04407069989164172 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.3270478704495094 2:0.6244349327411582 3:0.005857848581530644 4:0.04265934822780136 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.41628995516077216 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.9606091564445975 2:0.024258324450119436 3:0.0021506079251923183 4:0.012981911180090459 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.32020305214819916 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3270478704495094 2:0.6244349327411582 3:0.005857848581530644 4:0.04265934822780136 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.21803191363300625 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3270478704495094 2:0.6244349327411582 3:0.005857848581530644 4:0.04265934822780136 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.028439565485200907 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.8276081616953551 2:0.14692353113761053 3:0.016037790802304396 4:0.009430516364730121 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5517387744635701 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7898459688748715 2:0.11098705295122686 3:0.08498260454041277 4:0.014184373633488777 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.26328198962495714 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8276081616953551 2:0.14692353113761053 3:0.016037790802304396 4:0.009430516364730121 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.09794902075840702 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.7898459688748715 2:0.11098705295122686 3:0.08498260454041277 4:0.014184373633488777 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.036995684317075624 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.34022724640028346 2:0.6388844476821043 3:0.003561989543380407 4:0.017326316374231758 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4259229651214029 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.34022724640028346 2:0.6388844476821043 3:0.003561989543380407 4:0.017326316374231758 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.22681816426685564 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.5409761022939913 2:0.4352264554718731 3:0.011382485696122803 4:0.012414956538013113 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18032536743133043 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5409761022939913 2:0.4352264554718731 3:0.011382485696122803 4:0.012414956538013113 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.14507548515729105 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.9066556207247568 2:0.0718321048081977 3:0.012251410407366102 4:0.009260864059679047 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.6044370804831712 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.2657463172718547 2:0.6931474147807061 3:0.028466711499731817 4:0.012639556447707244 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.23104913826023535 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.2657463172718547 2:0.6931474147807061 3:0.028466711499731817 4:0.012639556447707244 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.08858210575728491 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9066556207247568 2:0.0718321048081977 3:0.012251410407366102 4:0.009260864059679047 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.047888069872131796 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5652632572002239 2:0.40422423004626634 3:0.012141850350128375 4:0.018370662403381532 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3768421714668159 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5652632572002239 2:0.40422423004626634 3:0.012141850350128375 4:0.018370662403381532 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.26948282003084423 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.40303444503172775 2:0.5555136673330766 3:0.015119736963985176 4:0.026332150671210915 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18517122244435888 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.40303444503172775 2:0.5555136673330766 3:0.015119736963985176 4:0.026332150671210915 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1343448150105759 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3402272463996158 2:0.6388844476828176 3:0.003561989543370281 4:0.017326316374196432 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4259229651218784 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.8303148416202831 2:0.10202595198865022 3:0.049216936072283474 4:0.018442270318783167 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2767716138734277 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3402272463996158 2:0.6388844476828176 3:0.003561989543370281 4:0.017326316374196432 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.22681816426641055 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8303148416202831 2:0.10202595198865022 3:0.049216936072283474 4:0.018442270318783167 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.03400865066288341 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.06751248638735481 2:0.045085391592142886 3:0.6638756550628353 4:0.22352646695766698 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4425837700418902 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.04004243624108091 2:0.8506594139325656 3:0.06813824284760497 4:0.041159906978748925 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.28355313797752185 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.06751248638735481 2:0.045085391592142886 3:0.6638756550628353 4:0.22352646695766698 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.14901764463844466 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
1 1:0.06751248638735481 2:0.045085391592142886 3:0.6638756550628353 4:0.22352646695766698 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.04500832425823654 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.044281229946254524 2:0.34162207396681127 3:0.5002807952909033 4:0.11381590079603078 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3335205301939355 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.7685492019270685 2:0.15974009066300493 3:0.06001686649300607 4:0.01169384091692037 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25618306730902285 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.044281229946254524 2:0.34162207396681127 3:0.5002807952909033 4:0.11381590079603078 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2277480493112075 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.044281229946254524 2:0.34162207396681127 3:0.5002807952909033 4:0.11381590079603078 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.07587726719735385 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.12183083650830132 2:0.7910252891330917 3:0.039660124015789305 4:0.047483750342817585 5:0.04643295228344647 6:0.9050704605996898 7:0.004639032608669666 8:0.043857554508194486 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.6502915525831178 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.4413443175112716 2:0.4655843755488181 3:0.0407558331021302 4:0.05231547383777994 5:0.038117103336359356 6:0.9354889219328005 7:0.0052006852427500996 8:0.0211932894880901 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.5780805403442182 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.4413443175112716 2:0.4655843755488181 3:0.0407558331021302 4:0.05231547383777994 5:0.09940955795414587 6:0.8142757666838412 7:0.047368832019973606 8:0.03894584334203942 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.5235339772291251 23:1 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.4413443175112716 2:0.4655843755488181 3:0.0407558331021302 4:0.05231547383777994 5:0.038117103336359356 6:0.9354889219328005 7:0.0052006852427500996 8:0.0211932894880901 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.48082332942584527 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:1 
1 1:0.694742268232646 2:0.2895928366695062 3:0.00947571075359448 4:0.006189184344253254 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4631615121550973 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.30590771336382105 2:0.6435841338526914 3:0.017121248787247665 4:0.03338690399624007 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2145280446175638 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.694742268232646 2:0.2895928366695062 3:0.00947571075359448 4:0.006189184344253254 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.19306189111300412 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.30590771336382105 2:0.6435841338526914 3:0.017121248787247665 4:0.03338690399624007 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10196923778794036 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8597100257349518 2:0.12154583322772237 3:0.002785518512343892 4:0.01595862252498181 5:0.8474525348720102 6:0.10649919833936793 7:0.02149994829153175 8:0.024548318497090008 9:0.9830747304902331 10:0.015031342467617722 11:6.0028146308929356e-05 12:0.0018338988958402306 13:0.8403972702934971 14:0.04693800746353069 15:0.06736220168146806 16:0.04530252056150409 17:0 18:0 19:0 20:0 21:152.6 22:0.7285053052806982 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8597100257349518 2:0.12154583322772237 3:0.002785518512343892 4:0.01595862252498181 5:0.8474525348720102 6:0.10649919833936793 7:0.02149994829153175 8:0.024548318497090008 9:0.06524758085887987 10:0.09098169524305275 11:0.630659654725825 12:0.21311106917224215 13:0.9790172194881662 14:0.015886967364985072 15:9.62323544432991e-05 16:0.00499958079240533 17:0 18:0 19:0 20:0 21:245.8 22:0.7159761090515199 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.8597100257349518 2:0.12154583322772237 3:0.002785518512343892 4:0.01595862252498181 5:0.8474525348720102 6:0.10649919833936793 7:0.02149994829153175 8:0.024548318497090008 9:0.06524758085887987 10:0.09098169524305275 11:0.630659654725825 12:0.21311106917224215 13:0.9790172194881662 14:0.015886967364985072 15:9.62323544432991e-05 16:0.00499958079240533 17:0 18:0 19:0 20:0 21:245.8 22:0.7159761090515199 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.8597100257349518 2:0.12154583322772237 3:0.002785518512343892 4:0.01595862252498181 5:0.8474525348720102 6:0.10649919833936793 7:0.02149994829153175 8:0.024548318497090008 9:0.06524758085887987 10:0.09098169524305275 11:0.630659654725825 12:0.21311106917224215 13:0.9790172194881662 14:0.015886967364985072 15:9.62323544432991e-05 16:0.00499958079240533 17:0 18:0 19:0 20:0 21:245.8 22:0.7159761090515199 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.008256471830569677 2:0.04451609060416696 3:0.8919229426545905 4:0.05530449491067309 5:0.36331025164271014 6:0.583592678389718 7:0.006010122228605186 8:0.04708694773896668 9:0.7971945912031042 10:0.18934756841301037 11:0.008525514544447643 12:0.004932325839437393 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.200000000000001 22:0.6139809606901034 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.04107553699841386 2:0.15591634357558593 3:0.17300100214048458 4:0.6300071172855153 5:0.2863942911996978 6:0.6897032094782454 7:0.006432213792305626 8:0.01747028552975118 9:0.7971945912031042 10:0.18934756841301037 11:0.008525514544447643 12:0.004932325839437393 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:8.200000000000001 22:0.5828199018339939 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:1 
-1 1:0.008256471830569677 2:0.04451609060416696 3:0.8919229426545905 4:0.05530449491067309 5:0.7971945912031042 6:0.18934756841301037 7:0.008525514544447643 8:0.004932325839437393 9:0.36331025164271014 10:0.583592678389718 11:0.006010122228605186 12:0.04708694773896668 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.200000000000001 22:0.5712605781274261 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.8254554893738926 2:0.14969177742139092 3:0.016831538138787263 4:0.008021195065929413 5:0.02709123933572735 6:0.07588573161762403 7:0.7778580287923025 8:0.11916500025434636 9:0.09024992045329841 10:0.18478059263897337 11:0.12491019030473935 12:0.600059296602989 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.200000000000001 22:0.5606864222744345 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:1 
1 1:0.835709649755255 2:0.1435944137433637 3:0.005842017231043867 4:0.01485391927033781 5:0.9577257377410492 6:0.03658250975513296 7:0.00046766305840697 8:0.0052240894454106766 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6877902813093383 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7127878859255806 2:0.2424200731086897 3:0.026090327485629488 4:0.018701713480100152 5:0.8687195300500953 6:0.09740733005540976 7:0.0037340542046055453 8:0.030139085689889534 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6125567365064428 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7127878859255806 2:0.2424200731086897 3:0.026090327485629488 4:0.018701713480100152 5:0.9661292740347293 6:0.02344364236823824 7:0.0005450248905750077 8:0.009882058706457197 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.543669655294537 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.835709649755255 2:0.1435944137433637 3:0.005842017231043867 4:0.01485391927033781 5:0.9577257377410492 6:0.03658250975513296 7:0.00046766305840697 8:0.0052240894454106766 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.48257634868810906 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.4379725224884308 2:0.550035033714794 3:0.003581743708438002 4:0.008410700088337273 5:0.045699534441106006 6:0.03338849043820533 7:0.894054760885139 8:0.02685721423554969 9:0.9439839375307302 10:0.04565745843111487 11:0.005632037950297527 12:0.004726566087857489 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.6000000000000005 22:0.6664115339322787 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.030888586677359844 2:0.015843276490353053 3:0.911369642655599 4:0.04189849417668809 5:0.6084375841051486 6:0.35047831631644766 7:0.009816617763770621 8:0.03126748181463299 9:0.8412272974145475 10:0.15290313125888108 11:0.001301054298561552 12:0.0045685170280099 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.6000000000000005 22:0.6404523643179686 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.030888586677359844 2:0.015843276490353053 3:0.911369642655599 4:0.04189849417668809 5:0.6084375841051486 6:0.35047831631644766 7:0.009816617763770621 8:0.03126748181463299 9:0.9439839375307302 10:0.04565745843111487 11:0.005632037950297527 12:0.004726566087857489 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.6000000000000005 22:0.6299631668067014 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
